ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
5044834273,"31 mar 2021, 05:27:19",Giro mattutino,Ciclismo,,1380,"12,90",149.0,4,false,,,activities/5379074145.tcx.gz,,,1380.0,1310.0,12899.0,18.799999237060547,9.846565246582031,9.0,380.0,320.5,694.5,18.200000762939453,-2.8761918544769287,,,,,,115.30840301513672,,209.66307067871094,191.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5053164253,"02 apr 2021, 05:28:00",Giro mattutino,Ciclismo,,1258,"12,10",144.0,4,false,,,activities/5387814832.tcx.gz,,,1258.0,1258.0,12100.2998046875,16.899999618530273,9.618680000305176,19.100000381469727,389.0,320.20001220703125,694.2000122070312,10.800000190734863,-3.0569489002227783,,,,,,116.75912475585938,,203.4047088623047,192.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5053165032,"01 apr 2021, 10:39:31",Giro dell'ora di pranzo,Ciclismo,,3741,"11,06",223.0,29,false,,,activities/5387815603.tcx.gz,,,3741.0,3250.0,11060.5,13.399999618530273,3.403230667114258,423.79998779296875,418.79998779296875,300.1000061035156,684.0999755859375,49.5,0.04520591348409653,,,,,,133.15841674804688,,98.56029510498047,516.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5056702133,"02 apr 2021, 15:05:01",Inseguendo marti,Ciclismo,"",4853,"35,13",169.0,52,false,,,activities/5391527606.tcx.gz,,,4853.0,4345.0,35132.69921875,14.899999618530273,8.085776329040527,509.8999938964844,140.8000030517578,291.1000061035156,661.0999755859375,49.400001525878906,1.0505882501602173,,,,,,140.0,,229.0102081298828,873.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5059987353,"03 apr 2021, 06:53:41",In esplorazione,Ciclismo,"",11307,"35,26",189.0,190,false,,,activities/5394989850.tcx.gz,,,11307.0,9093.0,35259.19921875,14.399999618530273,3.877620220184326,1295.9000244140625,1311.9000244140625,358.1000061035156,797.2000122070312,49.5,-0.04537822678685188,,,,,,152.74551391601562,,122.4035415649414,2096.0,,,190.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5066310602,"04 apr 2021, 07:00:40",Flanders,Ciclismo,"",10371,"71,01",168.0,89,false,,,activities/5401642092.tcx.gz,,,10371.0,10287.0,71009.703125,19.600000381469727,6.902857780456543,1407.0,1405.9000244140625,282.70001220703125,1085.699951171875,48.79999923706055,0.0015490840887650847,,,,,,134.93406677246094,,189.96868896484375,1993.0,,,89.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5072577509,"05 apr 2021, 07:39:40",Con marti ❤,Ciclismo,"",10201,"64,02",184.0,76,false,,,activities/5408224433.tcx.gz,,,10201.0,9664.0,64023.8984375,19.5,6.6249895095825195,1274.0,1255.0999755859375,265.29998779296875,1094.4000244140625,41.0,0.029520226642489433,,,,,,128.01483154296875,,183.1321258544922,1735.0,,,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080735678,"16 ago 2016, 12:09:56",Giro pomeridiano,Ciclismo,"",8165,"50,24",,,false,,,activities/5416747580.fit.gz,,,8165.0,8053.0,50246.80078125,16.0,6.239513397216797,588.3966674804688,596.0,250.89999389648438,676.2999877929688,9.899999618530273,-0.003383300034329295,,,,,,,,108.4506607055664,1311.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080739473,"20 feb 2017, 12:25:51",Giro pomeridiano,Ciclismo,"",8877,"49,38",,,false,,,activities/5416751619.fit.gz,,,8877.0,8529.0,49382.80078125,15.300000190734863,5.789987087249756,586.7999877929688,539.0,250.89999389648438,679.7999877929688,18.5,-0.0022274961229413748,,,,,,,,97.56196594238281,1254.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745123,"30 ago 2016, 11:49:04",Giro pomeridiano,Ciclismo,"",8079,"49,27",,,false,,,activities/5416757364.fit.gz,,,8079.0,7818.0,49274.0,17.0,6.3026347160339355,579.1599731445312,622.0,250.89999389648438,680.0999755859375,18.700000762939453,-0.00953849870711565,,,,,,,,110.67244720458984,1292.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745182,"29 apr 2017, 11:43:20",Giro pomeridiano,Ciclismo,"",575,"0,08",,,false,,,activities/5416757622.fit.gz,,,575.0,77.0,85.19999694824219,1.399999976158142,1.1064934730529785,0.0,0.0,365.1000061035156,691.7000122070312,0.4000000059604645,-383.3333435058594,,,,,,,,17.337661743164062,1.4885282516479492,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745194,"17 feb 2017, 11:35:56",Giro dell'ora di pranzo,Ciclismo,"",12714,"77,03",,,false,,,activities/5416757403.fit.gz,,,12714.0,12504.0,77036.703125,15.100000381469727,6.160964488983154,677.4600219726562,712.0,196.10000610351562,680.2000122070312,18.100000381469727,-0.006620221305638552,,,,,,,,97.70594787597656,2018.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745203,"15 feb 2017, 12:27:27",Giro pomeridiano,Ciclismo,"",11990,"72,94",,,false,,,activities/5416757383.fit.gz,,,11990.0,11907.0,72945.8984375,15.100000381469727,6.126303672790527,634.5999755859375,648.0,196.10000610351562,679.2999877929688,20.299999237060547,-0.007676922250539064,,,,,,,,95.34181213378906,1896.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745237,"24 feb 2017, 12:18:25",Giro pomeridiano,Ciclismo,"",8554,"49,94",,,false,,,activities/5416757449.fit.gz,,,8554.0,8400.0,49948.69921875,15.5,5.9462738037109375,578.8400268554688,570.0,250.89999389648438,679.2000122070312,18.600000381469727,-0.011411708779633045,,,,,,,,101.0594253540039,1288.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745306,"13 mar 2017, 12:32:42",Giro pomeridiano,Ciclismo,"",11257,"74,10",,,false,,,activities/5416757486.fit.gz,,,11257.0,11109.0,74105.703125,15.699999809265137,6.670780658721924,589.0999755859375,557.0,196.10000610351562,679.4000244140625,16.600000381469727,-0.006207349710166454,,,,,,,,106.87451171875,1983.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745314,"29 apr 2017, 11:53:43",Giro pomeridiano,Ciclismo,"",7378,"42,92",,,false,,,activities/5416757632.fit.gz,,,7378.0,7300.0,42920.5,14.5,5.879520416259766,579.239990234375,235.0,250.89999389648438,675.5999755859375,19.5,0.7273913621902466,,,,,,,,118.4273910522461,1116.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745372,"27 feb 2017, 12:28:52",Giro pomeridiano,Ciclismo,"",12131,"77,63",,,false,,,activities/5416757475.fit.gz,,,12131.0,11767.0,77635.1015625,15.300000190734863,6.597696781158447,679.183349609375,749.0,196.10000610351562,679.7999877929688,16.600000381469727,-0.007857270538806915,,,,,,,,108.0283432006836,2072.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745385,"12 mag 2017, 11:45:47",Giro pomeridiano,Ciclismo,"",8634,"49,16",,,false,,,activities/5416757642.fit.gz,,,8634.0,8568.0,49162.8984375,16.299999237060547,5.737967014312744,583.8400268554688,564.0,250.89999389648438,679.7999877929688,18.899999618530273,-0.0026442704256623983,,,,,,,,97.57469940185547,1238.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745393,"28 mar 2017, 11:17:34",Giro pomeridiano,Ciclismo,"",8465,"49,79",,,false,,,activities/5416757568.fit.gz,,,8465.0,8294.0,49792.8984375,15.699999809265137,6.00348424911499,595.92333984375,636.0,250.89999389648438,679.7000122070312,17.5,0.0004016636812593788,,,,,,,,103.60183715820312,1291.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745398,"14 mar 2017, 12:27:06",Giro pomeridiano,Ciclismo,"",10258,"60,07",,,false,,,activities/5416757505.fit.gz,,,10258.0,10096.0,60077.8984375,14.800000190734863,5.9506635665893555,632.9400024414062,648.0,216.10000610351562,680.5999755859375,20.700000762939453,-0.001997406594455242,,,,,,,,99.01493072509766,1561.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745405,"27 mar 2017, 11:15:32",Giro pomeridiano,Ciclismo,"",11094,"57,13",,,false,,,activities/5416757550.fit.gz,,,11094.0,11025.0,57135.6015625,15.5,5.182367324829102,991.4828491210938,1036.0,250.89999389648438,1042.5,29.600000381469727,-0.004200533498078585,,,,,,,,103.6983871459961,1406.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080745496,"20 apr 2017, 11:28:08",Giro pomeridiano,Ciclismo,"",12956,"80,84",,,false,,,activities/5416757582.fit.gz,,,12956.0,12726.0,80841.296875,16.299999237060547,6.352451801300049,652.7000122070312,592.0,158.10000610351562,679.0999755859375,11.100000381469727,-0.0034635760821402073,,,,,,,,97.3853530883789,2126.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798113,"29 mar 2015, 10:59:22",Giro dell'ora di pranzo,Ciclismo,"",256,"0,20",,,false,,,activities/5416811838.fit.gz,,,256.0,46.0,202.3000030517578,6.0,4.397826194763184,0.0,0.0,51.79999923706055,52.0,28.600000381469727,0.09886307269334793,,,94.0,63.69230651855469,,,,48.326087951660156,4.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798115,"22 ago 1999, 00:02:22",Giro notturno,Ciclismo,"",106,0,,,false,,,activities/5416811830.fit.gz,,,106.0,106.0,0.0,0.0,0.0,0.0,2.0,-2.200000047683716,0.0,0.0,0.0,,,,,,,,0.0,0.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798398,"14 apr 2015, 12:04:28",Giro pomeridiano,Ciclismo,"",2142,"17,39",,,false,,,activities/5416812071.fit.gz,,,2142.0,2072.0,17391.0,16.200000762939453,8.393340110778809,142.0,420.0,272.20001220703125,550.2000122070312,19.200000762939453,-1.5985280275344849,,,,,,,,134.8378448486328,593.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798539,"29 mar 2015, 11:12:45",Giro pomeridiano,Ciclismo,"",12013,"133,58",,,false,,,activities/5416811847.fit.gz,,,12013.0,11705.0,133579.5,21.899999618530273,11.412174224853516,1181.0,1161.0,49.20000076293945,214.8000030517578,21.5,0.014972357079386711,,,121.0,89.75525665283203,,,,397.8804626464844,4478.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798582,"10 apr 2015, 12:55:06",Giro pomeridiano,Ciclismo,"",8154,"58,20",,,false,,,activities/5416811989.fit.gz,,,8154.0,7588.0,58205.1015625,17.399999618530273,7.670677185058594,677.0,666.0,171.60000610351562,596.4000244140625,29.899999618530273,0.01924229972064495,,,,,,,,168.1641082763672,2186.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798604,"03 apr 2015, 07:31:32",Giro mattutino,Ciclismo,"",11218,"68,98",165.0,58,false,,,activities/5416811884.fit.gz,,,11218.0,9538.0,68979.203125,15.199999809265137,7.2320404052734375,948.0,1327.0,214.1999969482422,893.2000122070312,31.700000762939453,-0.5494409799575806,,,110.0,80.62443542480469,,117.41948699951172,,148.09500122070312,1637.0,,16.0,58.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798612,"16 apr 2015, 12:00:18",Giro pomeridiano,Ciclismo,"",6585,"48,77",,,false,,,activities/5416812122.fit.gz,,,6585.0,6525.0,48776.6015625,16.200000762939453,7.475340843200684,606.0,600.0,228.39999389648438,652.5999755859375,25.700000762939453,0.01435114350169897,,,,,,,,165.6018829345703,1814.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798625,"25 apr 2015, 11:54:11",Giro pomeridiano,Ciclismo,"",9251,"100,39",,,false,,,activities/5416812206.fit.gz,,,9251.0,8513.0,100396.6015625,16.600000381469727,11.793328285217285,132.0,128.0,25.399999618530273,38.400001525878906,6.300000190734863,0.0035857788752764463,,,,,,,,359.7995300292969,3182.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798657,"17 apr 2015, 13:03:09",Giro pomeridiano,Ciclismo,"",6581,"40,12",,,false,,,activities/5416812149.fit.gz,,,6581.0,6100.0,40120.6015625,14.600000381469727,6.577147483825684,647.0,638.0,249.1999969482422,509.20001220703125,30.600000381469727,0.02342936024069786,,,,,,,,146.62416076660156,1548.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798797,"31 mar 2015, 11:17:08",Giro pomeridiano,Ciclismo,"",14560,"152,75",,,false,,,activities/5416811860.fit.gz,,,14560.0,13827.0,152749.09375,22.200000762939453,11.047161102294922,1870.0,1829.0,161.0,366.20001220703125,42.900001525878906,0.02697233483195305,,,137.0,86.39200592041016,,,,382.6620788574219,5495.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798814,"09 apr 2015, 11:46:39",Giro pomeridiano,Ciclismo,"",11773,"81,73",254.0,84,false,,,activities/5416811973.fit.gz,,,11773.0,11367.0,81732.1015625,15.800000190734863,7.190296649932861,1265.0,1250.0,139.8000030517578,640.5999755859375,36.400001525878906,0.018597343936562538,,,,,,129.78855895996094,,167.62423706054688,1187.0,,21.0,84.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798833,"07 apr 2015, 11:25:13",GP palio del recioto,Ciclismo,"",15002,"142,85",,,false,,,activities/5416811942.fit.gz,,,15002.0,14572.0,142849.203125,21.600000381469727,9.80299186706543,2835.0,2822.0,118.80000305175781,817.4000244140625,40.0,0.009100506082177162,,,126.0,87.9358901977539,,,,312.0632019042969,5906.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798893,"01 mag 2015, 11:29:30",Giro pomeridiano,Ciclismo,"",10686,"114,29",,,false,,,activities/5416812332.fit.gz,,,10686.0,10224.0,114297.3984375,20.399999618530273,11.179323196411133,932.0,915.0,102.5999984741211,336.0,20.899999618530273,0.015223443508148193,,,,,,,,365.20599365234375,3932.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798912,"12 apr 2015, 11:54:21",Giro pomeridiano,Ciclismo,"",173394,"149,43",,,false,,,activities/5416812022.fit.gz,,,173394.0,13134.0,149431.90625,21.799999237060547,11.377486228942871,1960.0,1682.0,71.5999984741211,581.4000244140625,25.399999618530273,0.18630559742450714,,,,,,,,375.2665710449219,5409.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798922,"19 apr 2015, 10:44:27",Giro dell'ora di pranzo,Ciclismo,"",12920,"131,45",,,false,"",,activities/5416812172.fit.gz,,,12920.0,11822.0,131455.796875,28.899999618530273,11.119590759277344,2110.0,2099.0,218.1999969482422,424.6000061035156,33.29999923706055,0.008063546381890774,,,,,,,,413.0625305175781,4813.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,""
5080798943,"29 apr 2015, 12:42:05",Giro pomeridiano,Ciclismo,"",9463,"48,85",,,false,,,activities/5416812293.fit.gz,,,9463.0,8614.0,48849.5,20.5,5.670942783355713,707.16796875,1054.0,292.20001220703125,636.5999755859375,34.0,-0.5838339924812317,,,,,,,,115.05735778808594,2190.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,""
5080798944,"21 apr 2015, 11:57:00",Giro pomeridiano,Ciclismo,"",11778,"80,26",186.0,85,false,,,activities/5416812184.fit.gz,,,11778.0,10731.0,80263.3984375,16.600000381469727,7.4795823097229,1113.0,1220.0,167.8000030517578,688.2000122070312,33.29999923706055,-0.13231435418128967,,,,,,130.60765075683594,,168.75787353515625,1205.0,,25.0,85.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798951,"15 apr 2015, 11:59:46",Giro pomeridiano,Ciclismo,"",17065,"84,90",188.0,136,false,,,activities/5416812084.fit.gz,,,17065.0,14747.0,84908.796875,16.899999618530273,5.757699966430664,1819.0,1793.0,209.8000030517578,1004.4000244140625,30.299999237060547,0.029914449900388718,,,,,,135.11866760253906,,150.1145782470703,1710.0,,24.0,136.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798959,"04 apr 2015, 07:03:42",Giro mattutino,Ciclismo,"",17570,"117,88",173.0,163,false,,,activities/5416811909.fit.gz,,,17570.0,16340.0,117881.6015625,15.199999809265137,7.214296340942383,2126.0,2108.0,269.79998779296875,1382.4000244140625,27.200000762939453,0.014930235221982002,,,120.0,84.16429901123047,,128.32215881347656,,179.92274475097656,3708.0,,9.0,163.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798991,"03 mag 2015, 11:21:20",Giro pomeridiano,Ciclismo,"",178075,"176,54",,,false,,,activities/5416812361.fit.gz,,,178075.0,13840.0,176538.90625,18.0,12.755701065063477,651.0,420.0,61.599998474121094,312.6000061035156,6.5,0.13118921220302582,,,,,,,,449.8650207519531,5295.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798992,"05 mag 2015, 12:49:24",Giro pomeridiano,Ciclismo,"",12389,"84,18",,,false,,,activities/5416812389.fit.gz,,,12389.0,11951.0,84184.296875,16.100000381469727,7.044121742248535,1283.0,1268.0,207.60000610351562,1075.0,32.0,0.017105327919125557,,,,,,,,171.21925354003906,3349.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080798999,"06 mag 2015, 12:38:30",Giro pomeridiano,Ciclismo,"",14312,"66,75",,,false,,,activities/5416812399.fit.gz,,,14312.0,12128.0,66752.0,16.100000381469727,5.503957748413086,1302.0,1304.0,313.6000061035156,950.5999755859375,41.900001525878906,-0.0029961648397147655,,,,,,,,137.0810089111328,2578.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080799012,"28 apr 2015, 11:58:08",Giro pomeridiano,Ciclismo,"",16749,"94,43",,,false,,,activities/5416812275.fit.gz,,,16749.0,13353.0,94436.796875,15.5,7.072328090667725,1430.0,1449.0,339.79998779296875,945.0,33.29999923706055,-0.019695712253451347,,,,,,,,163.0459747314453,3697.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080799018,"07 mag 2015, 13:00:04",Giro pomeridiano,Ciclismo,"",10964,"63,32",,,false,,,activities/5416812418.fit.gz,,,10964.0,8941.0,63322.69921875,16.600000381469727,7.082283973693848,985.0,993.0,258.0,741.5999755859375,19.799999237060547,-0.01294954214245081,,,,,,,,164.5930633544922,2459.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080799078,"26 apr 2015, 10:49:32",Gara Vittorio veneto,Ciclismo,"",15729,"133,49",,,false,,,activities/5416812238.fit.gz,,,15729.0,12391.0,133498.5,24.0,10.77382755279541,1950.0,1950.0,133.1999969482422,354.3999938964844,23.899999618530273,0.0,,,,,,,,363.07330322265625,5029.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10449.0,,,,,,,,,,,,""
5080847865,"12 mag 2015, 11:58:00",Giro pomeridiano,Ciclismo,"",1957,"17,27",,,false,,,activities/5416863455.fit.gz,,,1957.0,1913.0,17270.69921875,15.600000381469727,9.028071403503418,29.0,407.0,208.39999389648438,587.4000244140625,7.5,-2.1921520233154297,,,,,,,,101.89473724365234,516.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848029,"08 mag 2015, 12:43:36",Giro pomeridiano,Ciclismo,"",10785,"41,66",,,false,,,activities/5416863349.fit.gz,,,10785.0,8793.0,41668.1015625,16.100000381469727,4.738780975341797,936.0,922.0,294.6000061035156,817.5999755859375,45.900001525878906,0.032638877630233765,,,,,,,,121.7465591430664,1656.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848138,"10 mag 2015, 04:48:02",Giro mattutino,Ciclismo,"",8356,"46,36",,,false,,,activities/5416863409.fit.gz,,,8356.0,7098.0,46365.8984375,19.299999237060547,6.532248497009277,1145.0,742.0,185.60000610351562,736.5999755859375,28.0,0.8687418699264526,,,,,,,,221.27435302734375,2101.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848259,"03 giu 2015, 12:31:53",Giro pomeridiano,Ciclismo,"",5045,"27,85",,,false,,,activities/5416863753.fit.gz,,,5045.0,4073.0,27852.19921875,15.5,6.838252067565918,461.0,302.0,391.0,745.5999755859375,42.20000076293945,0.665656566619873,,,,,,,,162.9504852294922,1075.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848269,"17 mag 2015, 08:14:16",monte pora,Ciclismo,"",12351,"39,93",220.0,45,false,,,activities/5416863500.fit.gz,,,12351.0,9694.0,39938.5,14.300000190734863,4.119919300079346,1359.0,1345.0,572.0,1792.4000244140625,50.0,0.03405235707759857,,,,,,113.35723114013672,,131.8782501220703,431.0,,21.0,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848287,"25 mag 2015, 12:59:32",Giro pomeridiano,Ciclismo,"",5234,"37,47",237.0,46,false,,,activities/5416863599.fit.gz,,,5234.0,5209.0,37472.8984375,18.100000381469727,7.193875789642334,770.0,997.0,346.6000061035156,1071.199951171875,25.0,-0.6063048243522644,,,,,,128.05633544921875,,173.7642364501953,566.0,,17.0,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848288,"16 mag 2015, 11:26:39",Campionato regionale col dei paste,Ciclismo,"",11705,"127,79",,,false,,,activities/5416863472.fit.gz,,,11705.0,11588.0,127797.296875,31.899999618530273,11.028417587280273,1471.0,1463.0,226.1999969482422,406.6000061035156,22.600000381469727,0.005633921828120947,,,,,,,,370.2337646484375,4524.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848294,"20 mag 2015, 13:02:59",Giro pomeridiano,Ciclismo,"",9543,"54,32",,,false,,,activities/5416863523.fit.gz,,,9543.0,9068.0,54324.69921875,15.300000190734863,5.990813732147217,864.0,860.0,312.3999938964844,732.0,46.400001525878906,0.005890506319701672,,,,,,,,132.8031463623047,2005.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
